Ticker,Date,Close
ICICIBANK,05-03-2010,901.75
ICICIBANK,08-03-2010,923.75
ICICIBANK,09-03-2010,925.15
ICICIBANK,10-03-2010,917.8
ICICIBANK,11-03-2010,930.85
ICICIBANK,12-03-2010,936.65
ICICIBANK,15-03-2010,923.75
ICICIBANK,16-03-2010,930.5
ICICIBANK,17-03-2010,948.55
ICICIBANK,18-03-2010,963.65
ICICIBANK,19-03-2010,956.55
ICICIBANK,22-03-2010,935.25
ICICIBANK,23-03-2010,925.5
ICICIBANK,25-03-2010,933.85
ICICIBANK,26-03-2010,947.5
ICICIBANK,29-03-2010,952.6
ICICIBANK,30-03-2010,959.8
ICICIBANK,31-03-2010,952.5
ICICIBANK,01-04-2010,952.65
ICICIBANK,05-04-2010,985.35
ICICIBANK,06-04-2010,997.8
ICICIBANK,07-04-2010,987.35
ICICIBANK,08-04-2010,961.1
ICICIBANK,09-04-2010,978.3
ICICIBANK,12-04-2010,964.65
ICICIBANK,13-04-2010,942.2
ICICIBANK,15-04-2010,918
ICICIBANK,16-04-2010,922.45
ICICIBANK,19-04-2010,919.8
ICICIBANK,20-04-2010,933
ICICIBANK,21-04-2010,951.9
ICICIBANK,22-04-2010,943.85
ICICIBANK,23-04-2010,977.7
ICICIBANK,26-04-2010,960.15
ICICIBANK,27-04-2010,946.95
ICICIBANK,28-04-2010,919.45
ICICIBANK,29-04-2010,947.05
ICICIBANK,30-04-2010,951.95
ICICIBANK,03-05-2010,936.9
ICICIBANK,04-05-2010,915.2
ICICIBANK,05-05-2010,903.65
ICICIBANK,06-05-2010,902.85
ICICIBANK,07-05-2010,876.6
ICICIBANK,10-05-2010,922.1
ICICIBANK,11-05-2010,916.6
ICICIBANK,12-05-2010,914.75
ICICIBANK,13-05-2010,927
ICICIBANK,14-05-2010,911.05
ICICIBANK,17-05-2010,901.1
ICICIBANK,18-05-2010,889.2
ICICIBANK,19-05-2010,824.45
ICICIBANK,20-05-2010,831.65
ICICIBANK,21-05-2010,834.8
ICICIBANK,24-05-2010,832.1
ICICIBANK,25-05-2010,809.35
ICICIBANK,26-05-2010,847.75
ICICIBANK,27-05-2010,856.8
ICICIBANK,28-05-2010,864.75
ICICIBANK,31-05-2010,868.3
ICICIBANK,01-06-2010,837.95
ICICIBANK,02-06-2010,842.3
ICICIBANK,03-06-2010,854.1
ICICIBANK,04-06-2010,865.85
ICICIBANK,07-06-2010,841.95
ICICIBANK,08-06-2010,817.5
ICICIBANK,09-06-2010,824.55
ICICIBANK,10-06-2010,829.05
ICICIBANK,11-06-2010,846
ICICIBANK,14-06-2010,853.65
ICICIBANK,15-06-2010,860.1
ICICIBANK,16-06-2010,876.75
ICICIBANK,17-06-2010,883.85
ICICIBANK,18-06-2010,869.3
ICICIBANK,21-06-2010,899.8
ICICIBANK,22-06-2010,891.6
ICICIBANK,23-06-2010,900.4
ICICIBANK,24-06-2010,885.7
ICICIBANK,25-06-2010,856.55
ICICIBANK,28-06-2010,870.15
ICICIBANK,29-06-2010,848.3
ICICIBANK,30-06-2010,861.7
ICICIBANK,01-07-2010,841.45
ICICIBANK,02-07-2010,840.05
ICICIBANK,05-07-2010,840.6
ICICIBANK,06-07-2010,858.8
ICICIBANK,07-07-2010,846.2
ICICIBANK,08-07-2010,862.3
ICICIBANK,09-07-2010,875.9
ICICIBANK,12-07-2010,893.45
ICICIBANK,13-07-2010,899.45
ICICIBANK,14-07-2010,891.25
ICICIBANK,15-07-2010,881.85
ICICIBANK,16-07-2010,902.4
ICICIBANK,19-07-2010,900.05
ICICIBANK,20-07-2010,886.85
ICICIBANK,21-07-2010,902.6
ICICIBANK,22-07-2010,908.7
ICICIBANK,23-07-2010,912.85
ICICIBANK,26-07-2010,916.7
ICICIBANK,27-07-2010,924.2
ICICIBANK,28-07-2010,908.85
ICICIBANK,29-07-2010,928.7
ICICIBANK,30-07-2010,904.9
ICICIBANK,02-08-2010,939.55
ICICIBANK,03-08-2010,962
ICICIBANK,04-08-2010,969.25
ICICIBANK,05-08-2010,955.4
ICICIBANK,06-08-2010,949.8
ICICIBANK,09-08-2010,980.1
ICICIBANK,10-08-2010,988.9
ICICIBANK,11-08-2010,971.85
ICICIBANK,12-08-2010,963.3
ICICIBANK,13-08-2010,976.4
ICICIBANK,16-08-2010,957.1
ICICIBANK,17-08-2010,958.9
ICICIBANK,18-08-2010,967.9
ICICIBANK,19-08-2010,1013
ICICIBANK,20-08-2010,994
ICICIBANK,23-08-2010,1011.5
ICICIBANK,24-08-2010,1001.7
ICICIBANK,25-08-2010,984.3
ICICIBANK,26-08-2010,983.55
ICICIBANK,27-08-2010,957.45
ICICIBANK,30-08-2010,967.9
ICICIBANK,31-08-2010,977.7
ICICIBANK,01-09-2010,995
ICICIBANK,02-09-2010,1003.9
ICICIBANK,03-09-2010,1001
ICICIBANK,06-09-2010,1039.45
ICICIBANK,07-09-2010,1038.6
ICICIBANK,08-09-2010,1027.6
ICICIBANK,09-09-2010,1050.2
ICICIBANK,13-09-2010,1098
ICICIBANK,14-09-2010,1100.15
ICICIBANK,15-09-2010,1103.9
ICICIBANK,16-09-2010,1103.55
ICICIBANK,17-09-2010,1114.2
ICICIBANK,20-09-2010,1127.75
ICICIBANK,21-09-2010,1127.15
ICICIBANK,22-09-2010,1126.1
ICICIBANK,23-09-2010,1100.25
ICICIBANK,24-09-2010,1114.1
ICICIBANK,27-09-2010,1115.1
ICICIBANK,28-09-2010,1110.7
ICICIBANK,29-09-2010,1101.95
ICICIBANK,30-09-2010,1112.95
ICICIBANK,01-10-2010,1135.2
ICICIBANK,04-10-2010,1156.15
ICICIBANK,05-10-2010,1147.7
ICICIBANK,06-10-2010,1149.15
ICICIBANK,07-10-2010,1137.6
ICICIBANK,08-10-2010,1126.2
ICICIBANK,11-10-2010,1132.6
ICICIBANK,12-10-2010,1138.7
ICICIBANK,13-10-2010,1158.7
ICICIBANK,14-10-2010,1139.7
ICICIBANK,15-10-2010,1124.65
ICICIBANK,18-10-2010,1116.15
ICICIBANK,19-10-2010,1119.55
ICICIBANK,20-10-2010,1113.9
ICICIBANK,21-10-2010,1129.6
ICICIBANK,22-10-2010,1131.85
ICICIBANK,25-10-2010,1142.1
ICICIBANK,26-10-2010,1131.15
ICICIBANK,27-10-2010,1106.75
ICICIBANK,28-10-2010,1089.05
ICICIBANK,29-10-2010,1163
ICICIBANK,01-11-2010,1232
ICICIBANK,02-11-2010,1231.35
ICICIBANK,03-11-2010,1238.65
ICICIBANK,04-11-2010,1266.05
ICICIBANK,05-11-2010,1273.35
ICICIBANK,08-11-2010,1255.3
ICICIBANK,09-11-2010,1269.15
ICICIBANK,10-11-2010,1255.2
ICICIBANK,11-11-2010,1237.1
ICICIBANK,12-11-2010,1200.45
ICICIBANK,15-11-2010,1223.2
ICICIBANK,16-11-2010,1202.3
ICICIBANK,18-11-2010,1164.4
ICICIBANK,19-11-2010,1148.7
ICICIBANK,22-11-2010,1180.05
ICICIBANK,23-11-2010,1156.95
ICICIBANK,24-11-2010,1125.1
ICICIBANK,25-11-2010,1116.25
ICICIBANK,26-11-2010,1124.15
ICICIBANK,29-11-2010,1154.3
ICICIBANK,30-11-2010,1142.1
ICICIBANK,01-12-2010,1167.45
ICICIBANK,02-12-2010,1191.15
ICICIBANK,03-12-2010,1181.45
ICICIBANK,06-12-2010,1151.2
ICICIBANK,07-12-2010,1110.5
ICICIBANK,08-12-2010,1104.4
ICICIBANK,09-12-2010,1058.3
ICICIBANK,10-12-2010,1117.1
ICICIBANK,13-12-2010,1120.4
ICICIBANK,14-12-2010,1119.5
ICICIBANK,15-12-2010,1078.7
ICICIBANK,16-12-2010,1105.75
ICICIBANK,20-12-2010,1100.05
ICICIBANK,21-12-2010,1138.35
ICICIBANK,22-12-2010,1131.75
ICICIBANK,23-12-2010,1129.65
ICICIBANK,24-12-2010,1118.15
ICICIBANK,27-12-2010,1125.55
ICICIBANK,28-12-2010,1111.85
ICICIBANK,29-12-2010,1129.45
ICICIBANK,30-12-2010,1136.85
ICICIBANK,31-12-2010,1145.1
ICICIBANK,03-01-2011,1144.85
ICICIBANK,04-01-2011,1104.05
ICICIBANK,05-01-2011,1069.35
ICICIBANK,06-01-2011,1053.45
ICICIBANK,07-01-2011,1049.2
ICICIBANK,10-01-2011,1014
ICICIBANK,11-01-2011,1022.95
ICICIBANK,12-01-2011,1069.45
ICICIBANK,13-01-2011,1026
ICICIBANK,14-01-2011,1009.2
ICICIBANK,17-01-2011,1001.15
ICICIBANK,18-01-2011,1011.45
ICICIBANK,19-01-2011,1023.25
ICICIBANK,20-01-2011,1050.55
ICICIBANK,21-01-2011,1065.55
ICICIBANK,24-01-2011,1083.9
ICICIBANK,25-01-2011,1037.9
ICICIBANK,27-01-2011,1014.35
ICICIBANK,28-01-2011,1018.45
ICICIBANK,31-01-2011,1021.6
ICICIBANK,01-02-2011,994.8
ICICIBANK,02-02-2011,1011.4
ICICIBANK,03-02-2011,1027
ICICIBANK,04-02-2011,996
ICICIBANK,07-02-2011,978.75
ICICIBANK,08-02-2011,951.55
ICICIBANK,09-02-2011,957.05
ICICIBANK,10-02-2011,959.85
ICICIBANK,11-02-2011,1000.55
ICICIBANK,14-02-2011,1034.25
ICICIBANK,15-02-2011,1054.2
ICICIBANK,16-02-2011,1050.6
ICICIBANK,17-02-2011,1057
ICICIBANK,18-02-2011,1026.2
ICICIBANK,21-02-2011,1037.65
ICICIBANK,22-02-2011,1027.1
ICICIBANK,23-02-2011,1006.1
ICICIBANK,24-02-2011,951.35
ICICIBANK,25-02-2011,986.25
ICICIBANK,28-02-2011,970.85
ICICIBANK,01-03-2011,1026.2
ICICIBANK,03-03-2011,1019.55
ICICIBANK,04-03-2011,1016.35
ICICIBANK,07-03-2011,1010.15
ICICIBANK,08-03-2011,1020.6
ICICIBANK,09-03-2011,1035.25
ICICIBANK,10-03-2011,1014.55
ICICIBANK,11-03-2011,1006.9
ICICIBANK,14-03-2011,1019.1
ICICIBANK,15-03-2011,996.6
ICICIBANK,16-03-2011,1027.45
ICICIBANK,17-03-2011,1011.85
ICICIBANK,18-03-2011,1002.55
ICICIBANK,21-03-2011,1003.6
ICICIBANK,22-03-2011,1004.15
ICICIBANK,23-03-2011,1040.9
ICICIBANK,24-03-2011,1053.1
ICICIBANK,25-03-2011,1091.1
ICICIBANK,28-03-2011,1100.8
ICICIBANK,29-03-2011,1099.5
ICICIBANK,30-03-2011,1109.1
ICICIBANK,31-03-2011,1116.2
ICICIBANK,01-04-2011,1102.9
ICICIBANK,04-04-2011,1119.2
ICICIBANK,05-04-2011,1111.25
ICICIBANK,06-04-2011,1100.5
ICICIBANK,07-04-2011,1104
ICICIBANK,08-04-2011,1098.3
ICICIBANK,11-04-2011,1100.6
ICICIBANK,13-04-2011,1126.85
ICICIBANK,15-04-2011,1101.7
ICICIBANK,18-04-2011,1084.1
ICICIBANK,19-04-2011,1090.05
ICICIBANK,20-04-2011,1112.35
ICICIBANK,21-04-2011,1118.5
ICICIBANK,25-04-2011,1112.65
ICICIBANK,26-04-2011,1121.45
ICICIBANK,27-04-2011,1106.85
ICICIBANK,28-04-2011,1117.5
ICICIBANK,29-04-2011,1114.45
ICICIBANK,02-05-2011,1098.3
ICICIBANK,03-05-2011,1067.8
ICICIBANK,04-05-2011,1057.65
ICICIBANK,05-05-2011,1030
ICICIBANK,06-05-2011,1083.8
ICICIBANK,09-05-2011,1083
ICICIBANK,10-05-2011,1076.2
ICICIBANK,11-05-2011,1076.7
ICICIBANK,12-05-2011,1052.15
ICICIBANK,13-05-2011,1073.05
ICICIBANK,16-05-2011,1057.75
ICICIBANK,17-05-2011,1039.75
ICICIBANK,18-05-2011,1032.25
ICICIBANK,19-05-2011,1030.1
ICICIBANK,20-05-2011,1043.2
ICICIBANK,23-05-2011,1006.9
ICICIBANK,24-05-2011,1018.8
ICICIBANK,25-05-2011,1008.75
ICICIBANK,26-05-2011,1026.25
ICICIBANK,27-05-2011,1068.15
ICICIBANK,30-05-2011,1077.7
ICICIBANK,31-05-2011,1086.1
ICICIBANK,01-06-2011,1084.7
ICICIBANK,02-06-2011,1048.9
ICICIBANK,03-06-2011,1047.4
ICICIBANK,06-06-2011,1058.05
ICICIBANK,07-06-2011,1056.15
ICICIBANK,08-06-2011,1049.05
ICICIBANK,09-06-2011,1048
ICICIBANK,10-06-2011,1035.9
ICICIBANK,13-06-2011,1039.6
ICICIBANK,14-06-2011,1055.55
ICICIBANK,15-06-2011,1031.15
ICICIBANK,16-06-2011,1028.5
ICICIBANK,17-06-2011,1032.2
ICICIBANK,20-06-2011,1024.85
ICICIBANK,21-06-2011,1014
ICICIBANK,22-06-2011,1018.9
ICICIBANK,23-06-2011,1030.2
ICICIBANK,24-06-2011,1064.1
ICICIBANK,27-06-2011,1079.4
ICICIBANK,28-06-2011,1083.3
ICICIBANK,29-06-2011,1087.25
ICICIBANK,30-06-2011,1094.65
ICICIBANK,01-07-2011,1094.85
ICICIBANK,04-07-2011,1099.75
ICICIBANK,05-07-2011,1097.3
ICICIBANK,06-07-2011,1075.45
ICICIBANK,07-07-2011,1089.85
ICICIBANK,08-07-2011,1060.2
ICICIBANK,11-07-2011,1054
ICICIBANK,12-07-2011,1046.65
ICICIBANK,13-07-2011,1054
ICICIBANK,14-07-2011,1069.05
ICICIBANK,15-07-2011,1060.65
ICICIBANK,18-07-2011,1047.6
ICICIBANK,19-07-2011,1061.8
ICICIBANK,20-07-2011,1045.35
ICICIBANK,21-07-2011,1041
ICICIBANK,22-07-2011,1068.05
ICICIBANK,25-07-2011,1074.85
ICICIBANK,26-07-2011,1039.55
ICICIBANK,27-07-2011,1024.9
ICICIBANK,28-07-2011,1017.45
ICICIBANK,29-07-2011,1036.75
ICICIBANK,01-08-2011,1045.35
ICICIBANK,02-08-2011,1021.7
ICICIBANK,03-08-2011,1001.95
ICICIBANK,04-08-2011,993.15
ICICIBANK,05-08-2011,966.5
ICICIBANK,08-08-2011,950.9
ICICIBANK,09-08-2011,940.15
ICICIBANK,10-08-2011,963.7
ICICIBANK,11-08-2011,942.55
ICICIBANK,12-08-2011,939.95
ICICIBANK,16-08-2011,935.6
ICICIBANK,17-08-2011,909.8
ICICIBANK,18-08-2011,863.8
ICICIBANK,19-08-2011,832.15
ICICIBANK,22-08-2011,851
ICICIBANK,23-08-2011,852.15
ICICIBANK,24-08-2011,842.2
ICICIBANK,25-08-2011,833.85
ICICIBANK,26-08-2011,820.25
ICICIBANK,29-08-2011,858.05
ICICIBANK,30-08-2011,873.25
ICICIBANK,02-09-2011,887.15
ICICIBANK,05-09-2011,883.2
ICICIBANK,06-09-2011,889.25
ICICIBANK,07-09-2011,897.35
ICICIBANK,08-09-2011,918.95
ICICIBANK,09-09-2011,896.8
ICICIBANK,12-09-2011,862.35
ICICIBANK,13-09-2011,852.4
ICICIBANK,14-09-2011,864.05
ICICIBANK,15-09-2011,876.2
ICICIBANK,16-09-2011,883.9
ICICIBANK,19-09-2011,859.5
ICICIBANK,20-09-2011,882.35
ICICIBANK,21-09-2011,901.2
ICICIBANK,22-09-2011,862.35
ICICIBANK,23-09-2011,843.75
ICICIBANK,26-09-2011,858.05
ICICIBANK,27-09-2011,886.05
ICICIBANK,28-09-2011,868.75
ICICIBANK,29-09-2011,890.7
ICICIBANK,30-09-2011,875.4
ICICIBANK,03-10-2011,839.1
ICICIBANK,04-10-2011,800.95
ICICIBANK,05-10-2011,779.25
ICICIBANK,07-10-2011,824.45
ICICIBANK,10-10-2011,842.65
ICICIBANK,11-10-2011,832.5
ICICIBANK,12-10-2011,859.7
ICICIBANK,13-10-2011,879.85
ICICIBANK,14-10-2011,890.4
ICICIBANK,17-10-2011,898.85
ICICIBANK,18-10-2011,876.5
ICICIBANK,19-10-2011,904.15
ICICIBANK,20-10-2011,878.05
ICICIBANK,21-10-2011,870.55
ICICIBANK,24-10-2011,868.45
ICICIBANK,25-10-2011,878.4
ICICIBANK,26-10-2011,871.7
ICICIBANK,28-10-2011,933.35
ICICIBANK,31-10-2011,931.15
ICICIBANK,01-11-2011,895
ICICIBANK,02-11-2011,885
ICICIBANK,03-11-2011,878.05
ICICIBANK,04-11-2011,884.3
ICICIBANK,08-11-2011,881.3
ICICIBANK,09-11-2011,862.15
ICICIBANK,11-11-2011,821
ICICIBANK,14-11-2011,821
ICICIBANK,15-11-2011,789.85
ICICIBANK,16-11-2011,788.85
ICICIBANK,17-11-2011,778.2
ICICIBANK,18-11-2011,770.1
ICICIBANK,21-11-2011,731.6
ICICIBANK,22-11-2011,745.45
ICICIBANK,23-11-2011,726.7
ICICIBANK,24-11-2011,730.1
ICICIBANK,25-11-2011,718.2
ICICIBANK,28-11-2011,749.85
ICICIBANK,29-11-2011,733.95
ICICIBANK,30-11-2011,712.45
ICICIBANK,01-12-2011,762.15
ICICIBANK,02-12-2011,787.7
ICICIBANK,05-12-2011,779.55
ICICIBANK,07-12-2011,767.85
ICICIBANK,08-12-2011,744.3
ICICIBANK,09-12-2011,731.15
ICICIBANK,12-12-2011,707.1
ICICIBANK,13-12-2011,706.45
ICICIBANK,14-12-2011,704.4
ICICIBANK,15-12-2011,698.6
ICICIBANK,16-12-2011,676
ICICIBANK,19-12-2011,657.2
ICICIBANK,20-12-2011,653.4
ICICIBANK,21-12-2011,702.35
ICICIBANK,22-12-2011,728.15
ICICIBANK,23-12-2011,721.75
ICICIBANK,26-12-2011,729.6
ICICIBANK,27-12-2011,726.1
ICICIBANK,28-12-2011,697.35
ICICIBANK,29-12-2011,685.95
ICICIBANK,30-12-2011,684.65
ICICIBANK,02-01-2012,696.55
ICICIBANK,03-01-2012,725.8
ICICIBANK,04-01-2012,743.1
ICICIBANK,05-01-2012,748.1
ICICIBANK,06-01-2012,751.7
ICICIBANK,07-01-2012,745.2
ICICIBANK,09-01-2012,747.8
ICICIBANK,10-01-2012,774.5
ICICIBANK,11-01-2012,780.15
ICICIBANK,12-01-2012,781.4
ICICIBANK,13-01-2012,789.45
ICICIBANK,16-01-2012,791.6
ICICIBANK,17-01-2012,785.55
ICICIBANK,18-01-2012,769.65
ICICIBANK,19-01-2012,797.2
ICICIBANK,20-01-2012,842.45
ICICIBANK,23-01-2012,856.75
ICICIBANK,24-01-2012,888.05
ICICIBANK,25-01-2012,880.05
ICICIBANK,27-01-2012,887.95
ICICIBANK,30-01-2012,852.2
ICICIBANK,31-01-2012,902.15
ICICIBANK,01-02-2012,889.9
ICICIBANK,02-02-2012,902.35
ICICIBANK,03-02-2012,916.3
ICICIBANK,06-02-2012,928.05
ICICIBANK,07-02-2012,937.75
ICICIBANK,08-02-2012,920.45
ICICIBANK,09-02-2012,939.8
ICICIBANK,10-02-2012,930.45
ICICIBANK,13-02-2012,934.65
ICICIBANK,14-02-2012,943.7
ICICIBANK,15-02-2012,981.15
ICICIBANK,16-02-2012,968.8
ICICIBANK,17-02-2012,981.6
ICICIBANK,21-02-2012,991.3
ICICIBANK,22-02-2012,957.7
ICICIBANK,23-02-2012,943.95
ICICIBANK,24-02-2012,931.65
ICICIBANK,27-02-2012,887.45
ICICIBANK,28-02-2012,910.8
ICICIBANK,29-02-2012,906.3
ICICIBANK,01-03-2012,883.5
ICICIBANK,02-03-2012,902.7
ICICIBANK,03-03-2012,904.9
ICICIBANK,05-03-2012,870.35
ICICIBANK,06-03-2012,853.25
ICICIBANK,07-03-2012,860.15
ICICIBANK,09-03-2012,914.2
ICICIBANK,12-03-2012,928.95
ICICIBANK,13-03-2012,929.85
ICICIBANK,14-03-2012,953.9
ICICIBANK,15-03-2012,930.2
ICICIBANK,16-03-2012,917.7
ICICIBANK,19-03-2012,907.9
ICICIBANK,20-03-2012,908.6
ICICIBANK,21-03-2012,934.05
ICICIBANK,22-03-2012,899.65
ICICIBANK,23-03-2012,910.55
ICICIBANK,26-03-2012,872.5
ICICIBANK,27-03-2012,877.9
ICICIBANK,28-03-2012,859.35
ICICIBANK,29-03-2012,855.75
ICICIBANK,30-03-2012,890.2
ICICIBANK,02-04-2012,890.45
ICICIBANK,03-04-2012,908.2
ICICIBANK,04-04-2012,890.25
ICICIBANK,09-04-2012,867.05
ICICIBANK,10-04-2012,863.8
ICICIBANK,11-04-2012,864.7
ICICIBANK,12-04-2012,879.35
ICICIBANK,13-04-2012,865
ICICIBANK,16-04-2012,873.6
ICICIBANK,17-04-2012,885.45
ICICIBANK,18-04-2012,881.25
ICICIBANK,19-04-2012,877.85
ICICIBANK,20-04-2012,861.05
ICICIBANK,23-04-2012,843.9
ICICIBANK,24-04-2012,847.8
ICICIBANK,25-04-2012,838.4
ICICIBANK,26-04-2012,841.45
ICICIBANK,27-04-2012,860.85
ICICIBANK,28-04-2012,868.75
ICICIBANK,30-04-2012,882.35
ICICIBANK,02-05-2012,882.05
ICICIBANK,03-05-2012,857.55
ICICIBANK,04-05-2012,833.35
ICICIBANK,07-05-2012,848.25
ICICIBANK,08-05-2012,830.15
ICICIBANK,09-05-2012,821.95
ICICIBANK,10-05-2012,814.15
ICICIBANK,11-05-2012,813.2
ICICIBANK,14-05-2012,800.7
ICICIBANK,15-05-2012,816.85
ICICIBANK,16-05-2012,794.4
ICICIBANK,17-05-2012,787.45
ICICIBANK,18-05-2012,805.2
ICICIBANK,21-05-2012,811.1
ICICIBANK,22-05-2012,800.8
ICICIBANK,23-05-2012,793.3
ICICIBANK,24-05-2012,820.6
ICICIBANK,25-05-2012,814.6
ICICIBANK,28-05-2012,834.4
ICICIBANK,29-05-2012,838.7
ICICIBANK,30-05-2012,817.25
ICICIBANK,31-05-2012,783.25
ICICIBANK,01-06-2012,781.7
ICICIBANK,04-06-2012,788.85
ICICIBANK,05-06-2012,792.05
ICICIBANK,06-06-2012,808.4
ICICIBANK,07-06-2012,830.05
ICICIBANK,08-06-2012,829.15
ICICIBANK,11-06-2012,826.75
ICICIBANK,12-06-2012,839.05
ICICIBANK,13-06-2012,849.35
ICICIBANK,14-06-2012,818.85
ICICIBANK,15-06-2012,845.7
ICICIBANK,18-06-2012,816.55
ICICIBANK,19-06-2012,826.8
ICICIBANK,20-06-2012,833
ICICIBANK,21-06-2012,849.65
ICICIBANK,22-06-2012,851.7
ICICIBANK,25-06-2012,846.9
ICICIBANK,26-06-2012,844.1
ICICIBANK,27-06-2012,852.5
ICICIBANK,28-06-2012,856.95
ICICIBANK,29-06-2012,899.5
ICICIBANK,02-07-2012,894.4
ICICIBANK,03-07-2012,901.6
ICICIBANK,04-07-2012,902.8
ICICIBANK,05-07-2012,920.85
ICICIBANK,06-07-2012,935.1
ICICIBANK,09-07-2012,930
ICICIBANK,10-07-2012,942.9
ICICIBANK,11-07-2012,936.55
ICICIBANK,12-07-2012,927.85
ICICIBANK,13-07-2012,926.05
ICICIBANK,16-07-2012,920.1
ICICIBANK,17-07-2012,922.9
ICICIBANK,18-07-2012,939.2
ICICIBANK,19-07-2012,950.85
ICICIBANK,20-07-2012,935.15
ICICIBANK,23-07-2012,913
ICICIBANK,24-07-2012,916.35
ICICIBANK,25-07-2012,917.95
ICICIBANK,26-07-2012,906.75
ICICIBANK,27-07-2012,928.25
ICICIBANK,30-07-2012,964.5
ICICIBANK,31-07-2012,961.4
ICICIBANK,01-08-2012,959.6
ICICIBANK,02-08-2012,958.9
ICICIBANK,03-08-2012,939.95
ICICIBANK,06-08-2012,954
ICICIBANK,07-08-2012,974.3
ICICIBANK,08-08-2012,958.25
ICICIBANK,09-08-2012,952.65
ICICIBANK,10-08-2012,954.75
ICICIBANK,13-08-2012,948.95
ICICIBANK,14-08-2012,969.8
ICICIBANK,16-08-2012,956.4
ICICIBANK,17-08-2012,962.15
ICICIBANK,21-08-2012,975.2
ICICIBANK,22-08-2012,973.85
ICICIBANK,23-08-2012,973.85
ICICIBANK,24-08-2012,954.35
ICICIBANK,27-08-2012,935.25
ICICIBANK,28-08-2012,922.35
ICICIBANK,29-08-2012,916.4
ICICIBANK,30-08-2012,919.95
ICICIBANK,31-08-2012,902.15
ICICIBANK,03-09-2012,902.8
ICICIBANK,04-09-2012,912.65
ICICIBANK,05-09-2012,879.65
ICICIBANK,06-09-2012,896.45
ICICIBANK,07-09-2012,937.85
ICICIBANK,08-09-2012,941
ICICIBANK,10-09-2012,934.3
ICICIBANK,11-09-2012,945.8
ICICIBANK,12-09-2012,949.1
ICICIBANK,13-09-2012,959.45
ICICIBANK,14-09-2012,1008
ICICIBANK,17-09-2012,1060.65
ICICIBANK,18-09-2012,1049.05
ICICIBANK,20-09-2012,1022.55
ICICIBANK,21-09-2012,1065.5
ICICIBANK,24-09-2012,1070.95
ICICIBANK,25-09-2012,1066.9
ICICIBANK,26-09-2012,1065.5
ICICIBANK,27-09-2012,1055.35
ICICIBANK,28-09-2012,1058.8
ICICIBANK,01-10-2012,1050.65
ICICIBANK,03-10-2012,1053
ICICIBANK,04-10-2012,1083.4
ICICIBANK,05-10-2012,1066.7
ICICIBANK,08-10-2012,1052.2
ICICIBANK,09-10-2012,1064.15
ICICIBANK,10-10-2012,1054.2
ICICIBANK,11-10-2012,1057.95
ICICIBANK,12-10-2012,1044.75
ICICIBANK,15-10-2012,1053.4
ICICIBANK,16-10-2012,1043.25
ICICIBANK,17-10-2012,1049.55
ICICIBANK,18-10-2012,1064.95
ICICIBANK,19-10-2012,1057.3
ICICIBANK,22-10-2012,1075.6
ICICIBANK,23-10-2012,1079.45
ICICIBANK,25-10-2012,1087.15
ICICIBANK,26-10-2012,1078.35
ICICIBANK,29-10-2012,1068.45
ICICIBANK,30-10-2012,1045.15
ICICIBANK,31-10-2012,1050.2
ICICIBANK,01-11-2012,1057.35
ICICIBANK,02-11-2012,1079.65
ICICIBANK,05-11-2012,1077.65
ICICIBANK,06-11-2012,1080.7
ICICIBANK,07-11-2012,1092.95
ICICIBANK,08-11-2012,1076
ICICIBANK,09-11-2012,1059.2
ICICIBANK,12-11-2012,1058.4
ICICIBANK,13-11-2012,1059.75
ICICIBANK,15-11-2012,1054.65
ICICIBANK,16-11-2012,1027.3
ICICIBANK,19-11-2012,1021.15
ICICIBANK,20-11-2012,1024.1
ICICIBANK,21-11-2012,1044.45
ICICIBANK,22-11-2012,1032.6
ICICIBANK,23-11-2012,1025.1
ICICIBANK,26-11-2012,1018.3
ICICIBANK,27-11-2012,1034.1
ICICIBANK,29-11-2012,1081.75
ICICIBANK,30-11-2012,1099.85
ICICIBANK,03-12-2012,1102.3
ICICIBANK,04-12-2012,1119.35
ICICIBANK,05-12-2012,1119.8
ICICIBANK,06-12-2012,1135.7
ICICIBANK,07-12-2012,1131.7
ICICIBANK,10-12-2012,1121.45
ICICIBANK,11-12-2012,1122.65
ICICIBANK,12-12-2012,1113.2
ICICIBANK,13-12-2012,1121.25
ICICIBANK,14-12-2012,1136.05
ICICIBANK,17-12-2012,1144.1
ICICIBANK,18-12-2012,1148.95
ICICIBANK,19-12-2012,1138.75
ICICIBANK,20-12-2012,1139.65
ICICIBANK,21-12-2012,1123.9
ICICIBANK,24-12-2012,1121.5
ICICIBANK,26-12-2012,1148.65
ICICIBANK,27-12-2012,1136.45
ICICIBANK,28-12-2012,1141.55
ICICIBANK,31-12-2012,1138.25
ICICIBANK,01-01-2013,1158.45
ICICIBANK,02-01-2013,1174
ICICIBANK,03-01-2013,1172.05
ICICIBANK,04-01-2013,1182.4
ICICIBANK,07-01-2013,1182.15
ICICIBANK,08-01-2013,1179.55
ICICIBANK,09-01-2013,1180.45
ICICIBANK,10-01-2013,1179.5
ICICIBANK,11-01-2013,1163.55
ICICIBANK,14-01-2013,1185.15
ICICIBANK,15-01-2013,1204.35
ICICIBANK,16-01-2013,1179.85
ICICIBANK,17-01-2013,1162.5
ICICIBANK,18-01-2013,1176.2
ICICIBANK,21-01-2013,1177.55
ICICIBANK,22-01-2013,1170.15
